CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
ISP2_media_44	 	288.19	0	315.93	0	0
ISP2_media_45	 	283.13	0	73.44	0	0
ISP2_media_46	 	353.15	+1	238.21	0	0
ISP2_media_47	 	194.07	+1	80.12	0	0
ISP2_media_48	 	340.2	0	88.03	0	0
ISP2_media_49	 	334.21	+1	590.78	0	0
ISP2_media_50	 	612.14	+2	120.28	0	0
ISP2_media_51	 	505.29	+1	298.76	0	0
ISP2_media_52	 	209.09	0	89.07	0	0
ISP2_media_53	 	440.22	+1	348.86	0	0
ISP2_media_54	 	257.13	+1	83.05	0	0
ISP2_media_55	 	218.21	0	653.37	0	0
ISP2_media_56	 	244.12	+1	361.48	0	0
ISP2_media_57	 	221.09	0	74.68	0	0
ISP2_media_58	 	225.16	0	265.58	0	0
ISP2_media_59	 	425.14	0	498.91	0	0
ISP2_media_60	 	1253.63	+3	230.5	0	0
ISP2_media_61	 	302.21	0	294.22	0	0
ISP2_media_62	 	293.15	0	349.58	0	0
ISP2_media_63	 	377.15	0	330.33	0	0
ISP2_media_64	 	949.5	+3	194.5	0	0
ISP2_media_65	 	169.07	+1	61.53	0	0
ISP2_media_66	 	229.15	0	326.28	0	0
ISP2_media_67	 	556.16	0	268.38	0	0
ISP2_media_68	 	364.2	0	290.75	0	0
ISP2_media_69	 	236.12	+1	261.06	0	0
ISP2_media_70	 	472.26	0	376.82	0	0
ISP2_media_71	 	314.16	0	106.48	0	0
ISP2_media_72	 	200.07	0	154.34	0	0
ISP2_media_73	 	267.15	0	68.05	0	0
ISP2_media_74	 	471.16	+1	51.77	0	0
ISP2_media_75	 	649.39	+2	291.49	0	0
ISP2_media_76	 	460.27	0	522.46	0	0
ISP2_media_77	 	373.16	+1	362.68	0	0
ISP2_media_78	 	327.13	+1	156.0	0	0
ISP2_media_79	 	401.2	0	227.4	0	0
ISP2_media_80	 	228.17	0	112.64	0	0
ISP2_media_81	 	320.15	+1	257.49	0	0
ISP2_media_82	 	315.69	0	111.46	0	0
ISP2_media_83	 	245.17	+1	49.29	0	0
ISP2_media_84	 	292.17	0	103.88	0	0
ISP2_media_85	 	217.12	0	64.96	0	0
ISP2_media_86	 	371.27	0	316.78	0	0
ISP2_media_87	 	396.22	0	317.83	0	0
ISP2_media_88	 	459.25	0	303.87	0	0
ISP2_media_89	 	538.21	0	274.38	0	0
ISP2_media_90	 	895.17	0	93.93	0	0
ISP2_media_91	 	374.18	0	206.61	0	0
ISP2_media_92	 	275.16	+1	250.29	0	0
ISP2_media_93	 	428.26	+1	361.01	0	0
ISP2_media_94	 	244.12	+1	370.72	0	0
ISP2_media_95	 	334.21	0	353.29	0	0
ISP2_media_96	 	291.16	+1	81.1	0	0
ISP2_media_97	 	385.22	0	277.05	0	0
ISP2_media_98	 	739.4	0	333.85	0	0
ISP2_media_99	 	693.36	0	339.19	0	0
ISP2_media_100	 	449.24	0	328.47	0	0
ISP2_media_101	 	713.23	+1	147.56	0	0
ISP2_media_102	 	424.36	0	566.16	0	0
ISP2_media_103	 	255.17	+1	136.37	0	0
ISP2_media_104	 	403.2	0	342.95	0	0
ISP2_media_105	 	389.24	0	72.18	0	0
ISP2_media_106	 	271.08	0	79.87	0	0
ISP2_media_107	 	224.19	+1	486.07	0	0
ISP2_media_108	 	414.23	0	203.08	0	0
ISP2_media_109	 	375.15	+1	231.31	0	0
ISP2_media_110	 	433.21	0	347.16	0	0
ISP2_media_111	 	454.27	0	292.99	0	0
ISP2_media_112	 	246.18	0	70.25	0	0
ISP2_media_113	 	407.27	0	327.3	0	0
ISP2_media_114	 	322.19	0	192.13	0	0
ISP2_media_115	 	159.09	0	281.44	0	0
ISP2_media_116	 	651.07	+1	68.52	0	0
ISP2_media_117	 	568.28	+1	323.46	0	0
ISP2_media_118	 	767.53	+2	310.47	0	0
ISP2_media_119	 	240.13	0	135.81	0	0
ISP2_media_120	 	444.28	0	214.31	0	0
ISP2_media_121	 	421.24	+1	80.12	0	0
ISP2_media_122	 	495.21	0	326.3	0	0
ISP2_media_123	 	232.03	0	84.26	0	0
ISP2_media_124	 	446.15	0	75.18	0	0
ISP2_media_125	 	488.27	0	332.12	0	0
ISP2_media_126	 	497.33	+1	340.2	0	0
ISP2_media_127	 	918.17	+2	105.39	0	0
ISP2_media_128	 	510.28	+1	324.81	0	0
ISP2_media_129	 	1296.42	+1	60.53	0	0
ISP2_media_130	 	302.27	0	495.23	0	0
ISP2_media_131	 	265.12	0	142.89	0	0
ISP2_media_132	 	403.2	+1	498.7	0	0
ISP2_media_133	 	926.48	+2	286.82	0	0
ISP2_media_134	 	618.32	0	240.59	0	0
ISP2_media_135	 	235.08	+1	235.77	0	0
ISP2_media_136	 	380.22	0	352.33	0	0
ISP2_media_137	 	737.44	+2	285.35	0	0
ISP2_media_138	 	227.18	0	302.86	0	0
ISP2_media_139	 	543.31	0	293.5	0	0
ISP2_media_140	 	337.14	0	289.05	0	0
ISP2_media_141	 	879.42	+2	257.73	0	0
ISP2_media_142	 	210.08	0	651.44	0	0
ISP2_media_143	 	292.15	+1	289.04	0	0
ISP2_media_144	 	283.09	0	211.19	0	0
ISP2_media_145	 	484.31	0	342.21	0	0
ISP2_media_146	 	505.29	+1	346.16	0	0
ISP2_media_147	 	196.1	0	90.76	0	0
ISP2_media_148	 	423.2	0	97.97	0	0
ISP2_media_149	 	461.09	+1	85.25	0	0
ISP2_media_150	 	445.25	+1	527.5	0	0
ISP2_media_151	 	444.28	0	275.26	0	0
ISP2_media_152	 	347.68	0	270.52	0	0
ISP2_media_153	 	372.22	0	329.58	0	0
ISP2_media_154	 	991.51	+2	319.62	0	0
ISP2_media_155	 	344.24	+1	106.7	0	0
ISP2_media_156	 	339.18	+1	343.19	0	0
ISP2_media_157	 	431.23	+1	498.7	0	0
ISP2_media_158	 	433.21	0	385.89	0	0
ISP2_media_159	 	415.26	0	289.04	0	0
ISP2_media_160	 	358.26	0	405.56	0	0
ISP2_media_161	 	195.08	0	102.95	0	0
ISP2_media_162	 	1438.65	+2	358.85	0	0
ISP2_media_163	 	952.51	+2	286.78	0	0
ISP2_media_164	 	450.26	0	285.57	0	0
ISP2_media_165	 	193.17	0	323.0	0	0
ISP2_media_166	 	278.13	+1	249.1	0	0
ISP2_media_167	 	180.14	0	70.74	0	0
ISP2_media_168	 	382.2	0	292.24	0	0
ISP2_media_169	 	583.29	+1	77.93	0	0
ISP2_media_170	 	452.34	+1	357.42	0	0
ISP2_media_171	 	856.45	+2	340.97	0	0
ISP2_media_172	 	395.32	+1	591.07	0	0
ISP2_media_173	 	237.09	0	79.38	0	0
ISP2_media_174	 	590.19	0	103.21	0	0
ISP2_media_175	 	211.11	0	81.1	0	0
ISP2_media_176	 	346.2	0	328.58	0	0
ISP2_media_177	 	288.11	0	54.55	0	0
ISP2_media_178	 	461.09	+1	120.28	0	0
ISP2_media_179	 	250.19	0	310.52	0	0
ISP2_media_180	 	475.26	0	318.09	0	0
ISP2_media_181	 	750.37	+2	244.86	0	0
ISP2_media_182	 	628.14	+1	116.02	0	0
ISP2_media_183	 	610.16	+1	267.19	0	0
ISP2_media_184	 	229.12	0	278.27	0	0
ISP2_media_185	 	458.15	0	63.0	0	0
ISP2_media_186	 	176.07	0	311.13	0	0
ISP2_media_187	 	346.21	0	333.36	0	0
ISP2_media_188	 	269.19	0	231.29	0	0
ISP2_media_189	 	456.32	0	303.95	0	0
ISP2_media_190	 	388.23	+1	116.67	0	0
ISP2_media_191	 	401.24	0	248.87	0	0
ISP2_media_192	 	375.24	0	118.98	0	0
ISP2_media_193	 	496.2	0	215.04	0	0
ISP2_media_194	 	543.35	0	313.3	0	0
ISP2_media_195	 	686.33	0	299.3	0	0
ISP2_media_196	 	314.21	0	301.29	0	0
ISP2_media_197	 	351.2	0	172.63	0	0
ISP2_media_198	 	194.08	0	67.57	0	0
ISP2_media_199	 	586.32	0	295.73	0	0
ISP2_media_200	 	582.32	0	315.87	0	0
ISP2_media_201	 	204.09	+1	281.2	0	0
ISP2_media_202	 	1450.78	+2	309.2	0	0
ISP2_media_203	 	250.14	+1	114.77	0	0
ISP2_media_204	 	446.24	0	338.42	0	0
ISP2_media_205	 	441.21	0	177.57	0	0
ISP2_media_206	 	431.23	+1	527.27	0	0
ISP2_media_207	 	856.14	0	130.73	0	0
ISP2_media_208	 	309.23	0	399.19	0	0
ISP2_media_209	 	358.23	0	379.85	0	0
ISP2_media_210	 	371.23	0	277.3	0	0
ISP2_media_211	 	229.13	0	51.52	0	0
ISP2_media_212	 	487.3	+1	328.34	0	0
ISP2_media_213	 	572.29	0	320.89	0	0
ISP2_media_214	 	229.15	0	364.34	0	0
ISP2_media_215	 	273.18	+1	61.96	0	0
ISP2_media_216	 	371.23	0	304.93	0	0
ISP2_media_217	 	196.1	0	210.55	0	0
ISP2_media_218	 	210.06	0	68.06	0	0
ISP2_media_219	 	372.27	+1	310.47	0	0
ISP2_media_220	 	1008.34	+1	51.77	0	0
ISP2_media_221	 	244.18	+1	316.6	0	0
ISP2_media_222	 	343.3	0	487.18	0	0
ISP2_media_223	 	485.26	0	340.97	0	0
ISP2_media_224	 	810.26	+1	53.51	0	0
ISP2_media_225	 	416.23	+1	315.58	0	0
ISP2_media_226	 	1021.48	+1	335.16	0	0
ISP2_media_227	 	343.13	+1	67.31	0	0
ISP2_media_228	 	917.18	+2	109.51	0	0
ISP2_media_229	 	388.26	0	137.97	0	0
ISP2_media_230	 	589.14	0	72.69	0	0
ISP2_media_231	 	483.38	+1	590.54	0	0
ISP2_media_232	 	392.22	+1	274.62	0	0
ISP2_media_233	 	488.27	0	295.49	0	0
ISP2_media_234	 	486.29	0	285.83	0	0
ISP2_media_235	 	214.11	0	231.31	0	0
ISP2_media_236	 	354.14	0	345.41	0	0
ISP2_media_237	 	228.15	+1	295.71	0	0
ISP2_media_238	 	194.08	0	273.17	0	0
ISP2_media_239	 	311.67	0	142.65	0	0
ISP2_media_240	 	428.25	0	217.38	0	0
ISP2_media_241	 	260.08	+1	129.92	0	0
ISP2_media_242	 	529.2	0	266.53	0	0
ISP2_media_243	 	254.15	0	553.66	0	0
ISP2_media_244	 	1379.74	+3	306.15	0	0
ISP2_media_245	 	210.1	+1	235.41	0	0
ISP2_media_246	 	211.08	+1	196.56	0	0
ISP2_media_247	 	410.17	0	153.41	0	0
ISP2_media_248	 	490.18	0	48.3	0	0
ISP2_media_249	 	473.24	+1	498.7	0	0
ISP2_media_250	 	455.23	+1	124.49	0	0
ISP2_media_251	 	642.38	0	352.56	0	0
ISP2_media_252	 	324.2	0	305.64	0	0
ISP2_media_253	 	588.27	0	290.0	0	0
ISP2_media_254	 	375.21	0	274.38	0	0
ISP2_media_255	 	643.37	0	350.89	0	0
ISP2_media_256	 	901.19	+2	95.85	0	0
ISP2_media_257	 	440.32	+2	301.59	0	0
ISP2_media_258	 	654.33	+1	262.25	0	0
ISP2_media_259	 	255.16	0	102.95	0	0
ISP2_media_260	 	270.1	0	60.73	0	0
ISP2_media_261	 	152.06	0	124.95	0	0
ISP2_media_262	 	330.21	0	240.11	0	0
ISP2_media_263	 	368.22	0	220.71	0	0
ISP2_media_264	 	214.11	0	257.36	0	0
ISP2_media_265	 	375.19	0	353.04	0	0
ISP2_media_266	 	287.2	+1	76.42	0	0
ISP2_media_267	 	431.23	+1	512.8	0	0
ISP2_media_268	 	519.27	+1	318.36	0	0
ISP2_media_269	 	596.15	+1	145.81	0	0
ISP2_media_270	 	380.19	0	115.49	0	0
ISP2_media_271	 	399.26	0	350.97	0	0
ISP2_media_272	 	247.12	0	115.25	0	0
ISP2_media_273	 	438.2	0	301.55	0	0
ISP2_media_274	 	543.34	+1	347.63	0	0
ISP2_media_275	 	485.27	0	293.22	0	0
ISP2_media_276	 	501.24	+1	305.65	0	0
ISP2_media_277	 	588.29	0	355.25	0	0
ISP2_media_278	 	358.26	+1	272.69	0	0
ISP2_media_279	 	273.18	+1	53.79	0	0
ISP2_media_280	 	469.29	+1	346.43	0	0
ISP2_media_281	 	260.12	+1	307.43	0	0
ISP2_media_282	 	449.25	+1	83.29	0	0
ISP2_media_283	 	229.12	0	286.59	0	0
ISP2_media_284	 	587.33	+1	222.37	0	0
ISP2_media_285	 	371.24	0	103.65	0	0
ISP2_media_286	 	184.08	+1	79.87	0	0
ISP2_media_287	 	347.08	0	192.63	0	0
ISP2_media_288	 	332.22	0	263.72	0	0
ISP2_media_289	 	316.13	0	360.53	0	0
ISP2_media_290	 	384.77	0	304.88	0	0
ISP2_media_291	 	1041.51	+2	287.55	0	0
ISP2_media_292	 	239.1	0	53.28	0	0
ISP2_media_293	 	244.09	+1	157.89	0	0
ISP2_media_294	 	474.25	+1	324.84	0	0
ISP2_media_295	 	288.15	0	142.18	0	0
ISP2_media_296	 	261.12	+1	62.21	0	0
ISP2_media_297	 	201.12	0	69.94	0	0
ISP2_media_298	 	385.24	0	301.59	0	0
ISP2_media_299	 	229.1	0	330.33	0	0
ISP2_media_300	 	438.28	+1	363.15	0	0
ISP2_media_301	 	229.09	+1	74.43	0	0
ISP2_media_302	 	881.56	+2	332.37	0	0
ISP2_media_303	 	502.58	0	72.69	0	0
ISP2_media_304	 	321.18	0	381.0	0	0
ISP2_media_305	 	293.16	0	262.49	0	0
ISP2_media_306	 	230.11	0	81.1	0	0
ISP2_media_307	 	212.1	0	69.76	0	0
ISP2_media_308	 	471.28	+1	132.97	0	0
ISP2_media_309	 	491.14	0	89.33	0	0
ISP2_media_310	 	406.26	+1	335.11	0	0
ISP2_media_311	 	442.19	+1	216.45	0	0
ISP2_media_312	 	505.18	+1	69.76	0	0
ISP2_media_313	 	468.39	0	575.92	0	0
ISP2_media_314	 	674.1	+1	65.35	0	0
ISP2_media_315	 	1312.61	+2	343.93	0	0
ISP2_media_316	 	231.16	+1	509.08	0	0
ISP2_media_317	 	414.2	+1	543.12	0	0
ISP2_media_318	 	194.08	0	74.68	0	0
ISP2_media_319	 	411.26	0	318.34	0	0
ISP2_media_320	 	348.13	+1	275.11	0	0
ISP2_media_321	 	312.16	0	127.58	0	0
ISP2_media_322	 	258.14	+1	250.53	0	0
ISP2_media_323	 	589.12	+1	90.08	0	0
ISP2_media_324	 	358.26	+1	254.41	0	0
ISP2_media_325	 	246.21	0	95.82	0	0
ISP2_media_326	 	1209.75	+2	362.67	0	0
ISP2_media_327	 	402.24	0	295.75	0	0
ISP2_media_328	 	226.09	+1	192.97	0	0
ISP2_media_329	 	200.09	0	131.22	0	0
ISP2_media_330	 	413.24	0	320.15	0	0
ISP2_media_331	 	312.19	0	260.35	0	0
ISP2_media_332	 	1314.43	+1	58.03	0	0
ISP2_media_333	 	196.12	+1	313.29	0	0
ISP2_media_334	 	228.13	0	275.11	0	0
ISP2_media_335	 	547.31	+1	322.14	0	0
ISP2_media_336	 	258.12	+1	52.02	0	0
ISP2_media_337	 	479.21	0	337.79	0	0
ISP2_media_338	 	302.21	0	350.34	0	0
ISP2_media_339	 	266.11	+1	498.91	0	0
ISP2_media_340	 	440.36	0	590.75	0	0
ISP2_media_341	 	399.25	+1	72.94	0	0
ISP2_media_342	 	352.19	0	86.19	0	0
ISP2_media_343	 	229.12	0	86.19	0	0
ISP2_media_344	 	484.35	+2	288.05	0	0
ISP2_media_345	 	432.24	0	543.21	0	0
ISP2_media_346	 	270.17	+1	309.97	0	0
ISP2_media_347	 	312.13	+1	195.62	0	0
ISP2_media_348	 	720.35	+1	151.1	0	0
ISP2_media_349	 	382.2	+1	99.17	0	0
ISP2_media_350	 	380.19	0	271.0	0	0
ISP2_media_351	 	279.16	0	122.6	0	0
ISP2_media_352	 	386.26	+1	271.98	0	0
ISP2_media_353	 	468.39	0	646.75	0	0
ISP2_media_354	 	241.15	0	65.47	0	0
ISP2_media_355	 	672.38	+2	300.83	0	0
ISP2_media_356	 	413.28	0	362.92	0	0
ISP2_media_357	 	393.21	0	346.9	0	0
ISP2_media_358	 	264.14	0	83.05	0	0
ISP2_media_359	 	286.16	+1	338.47	0	0
ISP2_media_360	 	941.2	+2	135.95	0	0
ISP2_media_361	 	588.13	+1	82.57	0	0
ISP2_media_362	 	253.15	+1	82.32	0	0
ISP2_media_363	 	454.17	0	358.61	0	0
ISP2_media_364	 	194.12	0	411.37	0	0
ISP2_media_365	 	267.1	+1	62.48	0	0
ISP2_media_366	 	801.43	+2	278.74	0	0
ISP2_media_367	 	459.25	+1	357.9	0	0
ISP2_media_368	 	165.08	+1	148.03	0	0
ISP2_media_369	 	222.11	0	164.77	0	0
ISP2_media_370	 	414.2	+1	511.87	0	0
ISP2_media_371	 	455.27	+1	361.25	0	0
ISP2_media_372	 	599.24	+1	84.02	0	0
ISP2_media_373	 	254.1	0	94.62	0	0
ISP2_media_374	 	892.44	+2	296.74	0	0
ISP2_media_375	 	433.24	0	366.48	0	0
ISP2_media_376	 	455.2	+1	87.39	0	0
ISP2_media_377	 	312.13	0	242.96	0	0
ISP2_media_378	 	209.13	0	257.83	0	0
ISP2_media_379	 	945.47	+2	305.12	0	0
ISP2_media_380	 	211.11	0	276.09	0	0
ISP2_media_381	 	405.21	0	305.67	0	0
ISP2_media_382	 	365.19	0	112.16	0	0
ISP2_media_383	 	1233.6	+2	288.29	0	0
ISP2_media_384	 	375.13	0	339.46	0	0
ISP2_media_385	 	414.23	0	138.03	0	0
ISP2_media_386	 	293.15	+1	82.56	0	0
ISP2_media_387	 	448.23	0	462.55	0	0
ISP2_media_388	 	226.12	0	96.78	0	0
ISP2_media_389	 	303.17	+1	282.67	0	0
ISP2_media_390	 	790.46	+2	284.61	0	0
ISP2_media_391	 	528.19	+1	279.0	0	0
ISP2_media_392	 	414.27	0	248.87	0	0
ISP2_media_393	 	271.16	+1	54.3	0	0
ISP2_media_394	 	237.09	0	88.36	0	0
ISP2_media_395	 	256.2	0	145.72	0	0
ISP2_media_396	 	476.16	0	49.53	0	0
ISP2_media_397	 	389.25	0	78.65	0	0
ISP2_media_398	 	388.21	0	322.44	0	0
ISP2_media_399	 	234.1	0	48.3	0	0
ISP2_media_400	 	539.15	+1	147.8	0	0
ISP2_media_401	 	683.25	+1	53.54	0	0
ISP2_media_402	 	382.22	+1	275.61	0	0
ISP2_media_403	 	605.29	0	347.63	0	0
ISP2_media_404	 	227.22	+1	395.11	0	0
ISP2_media_405	 	512.42	0	645.64	0	0
ISP2_media_406	 	436.19	+1	543.12	0	0
ISP2_media_407	 	295.17	0	320.13	0	0
ISP2_media_408	 	224.1	0	210.12	0	0
ISP2_media_409	 	414.25	+1	336.43	0	0
ISP2_media_410	 	208.08	+1	192.48	0	0
ISP2_media_411	 	345.06	0	93.17	0	0
ISP2_media_412	 	253.15	+1	102.72	0	0
ISP2_media_413	 	254.1	0	110.04	0	0
ISP2_media_414	 	266.01	0	147.33	0	0
ISP2_media_415	 	345.21	+1	295.23	0	0
ISP2_media_416	 	285.68	0	289.78	0	0
ISP2_media_417	 	456.32	0	313.79	0	0
ISP2_media_418	 	269.18	+1	280.21	0	0
ISP2_media_419	 	359.23	0	242.25	0	0
ISP2_media_420	 	379.21	0	231.76	0	0
ISP2_media_421	 	1008.36	0	55.05	0	0
ISP2_media_422	 	878.16	+2	110.74	0	0
ISP2_media_423	 	170.14	+1	405.29	0	0
ISP2_media_424	 	227.14	0	249.1	0	0
ISP2_media_425	 	495.26	0	198.4	0	0
ISP2_media_426	 	262.13	+1	335.1	0	0
ISP2_media_427	 	506.26	0	341.04	0	0
ISP2_media_428	 	486.3	0	276.8	0	0
ISP2_media_429	 	183.08	0	401.23	0	0
ISP2_media_430	 	215.05	0	209.89	0	0
ISP2_media_431	 	403.13	+1	311.0	0	0
ISP2_media_432	 	430.08	0	148.25	0	0
ISP2_media_433	 	315.2	+1	307.68	0	0
ISP2_media_434	 	224.13	0	57.53	0	0
ISP2_media_435	 	543.31	0	273.66	0	0
ISP2_media_436	 	1180.54	+2	328.56	0	0
ISP2_media_437	 	325.12	+1	67.31	0	0
ISP2_media_438	 	241.18	+1	247.27	0	0
ISP2_media_439	 	384.08	+1	147.56	0	0
ISP2_media_440	 	228.1	0	417.42	0	0
ISP2_media_441	 	467.21	0	282.42	0	0
ISP2_media_442	 	925.2	+2	209.2	0	0
ISP2_media_443	 	594.3	+1	218.32	0	0
ISP2_media_444	 	337.33	+1	612.36	0	0
ISP2_media_445	 	325.11	0	215.04	0	0
ISP2_media_446	 	424.18	+1	333.61	0	0
ISP2_media_447	 	222.11	0	234.1	0	0
ISP2_media_448	 	432.24	+1	377.52	0	0
ISP2_media_449	 	356.12	0	138.03	0	0
ISP2_media_450	 	431.23	+1	483.99	0	0
ISP2_media_451	 	181.1	0	118.33	0	0
ISP2_media_452	 	589.12	+1	137.3	0	0
ISP2_media_453	 	357.2	0	274.86	0	0
ISP2_media_454	 	720.35	+1	192.47	0	0
ISP2_media_455	 	295.13	0	313.03	0	0
ISP2_media_456	 	299.12	0	85.95	0	0
ISP2_media_457	 	345.21	0	108.84	0	0
ISP2_media_458	 	377.18	0	345.43	0	0
ISP2_media_459	 	441.19	0	233.2	0	0
ISP2_media_460	 	301.14	+1	327.06	0	0
ISP2_media_461	 	264.14	0	94.37	0	0
ISP2_media_462	 	879.15	+1	141.82	0	0
ISP2_media_463	 	492.26	0	295.73	0	0
ISP2_media_464	 	288.08	+1	50.03	0	0
ISP2_media_465	 	387.24	0	145.26	0	0
ISP2_media_466	 	305.16	0	333.85	0	0
ISP2_media_467	 	702.21	0	636.24	0	0
ISP2_media_468	 	230.16	+1	278.75	0	0
ISP2_media_469	 	507.23	+1	341.2	0	0
ISP2_media_470	 	441.27	+1	290.75	0	0
ISP2_media_471	 	972.32	+1	57.04	0	0
ISP2_media_472	 	476.23	+1	351.58	0	0
ISP2_media_473	 	397.2	0	527.5	0	0
ISP2_media_474	 	262.13	+1	307.68	0	0
ISP2_media_475	 	301.13	0	95.09	0	0
ISP2_media_476	 	478.1	0	116.01	0	0
ISP2_media_477	 	251.15	0	226.6	0	0
ISP2_media_478	 	200.16	0	422.69	0	0
ISP2_media_479	 	1169.41	+1	55.3	0	0
ISP2_media_480	 	351.18	0	118.81	0	0
ISP2_media_481	 	354.23	+1	486.83	0	0
ISP2_media_482	 	386.23	+1	207.67	0	0
ISP2_media_483	 	472.24	0	234.34	0	0
ISP2_media_484	 	243.13	0	195.39	0	0
ISP2_media_485	 	584.37	+1	314.06	0	0
ISP2_media_486	 	398.23	+1	279.24	0	0
ISP2_media_487	 	344.24	+1	60.75	0	0
ISP2_media_488	 	408.24	+1	173.47	0	0
ISP2_media_489	 	261.11	+1	296.74	0	0
ISP2_media_490	 	359.23	0	284.38	0	0
ISP2_media_491	 	266.11	0	247.27	0	0
ISP2_media_492	 	192.1	0	124.73	0	0
ISP2_media_493	 	489.26	+1	374.46	0	0
ISP2_media_494	 	892.54	+2	314.3	0	0
ISP2_media_495	 	460.25	0	345.84	0	0
ISP2_media_496	 	358.26	0	395.89	0	0
ISP2_media_497	 	375.15	+1	257.83	0	0
ISP2_media_498	 	591.32	0	308.69	0	0
ISP2_media_499	 	455.23	+1	112.64	0	0
ISP2_media_500	 	423.23	0	271.49	0	0
ISP2_media_501	 	458.3	0	89.82	0	0
ISP2_media_502	 	202.11	0	209.5	0	0
ISP2_media_503	 	236.17	0	397.29	0	0
ISP2_media_504	 	160.08	0	281.2	0	0
ISP2_media_505	 	437.19	+1	84.02	0	0
ISP2_media_506	 	424.36	0	647.64	0	0
ISP2_media_507	 	317.18	0	300.05	0	0
ISP2_media_508	 	556.35	0	151.07	0	0
ISP2_media_509	 	428.29	0	272.69	0	0
ISP2_media_510	 	415.22	0	315.06	0	0
ISP2_media_511	 	225.12	0	168.78	0	0
ISP2_media_512	 	462.1	0	144.92	0	0
ISP2_media_513	 	496.29	0	310.76	0	0
ISP2_media_514	 	345.21	0	63.01	0	0
ISP2_media_515	 	437.21	0	236.12	0	0
ISP2_media_516	 	418.27	0	147.1	0	0
ISP2_media_517	 	300.2	0	309.45	0	0
ISP2_media_518	 	213.12	0	243.67	0	0
ISP2_media_519	 	293.11	0	293.24	0	0
ISP2_media_520	 	436.19	+1	527.27	0	0
ISP2_media_521	 	284.14	0	367.88	0	0
ISP2_media_522	 	1102.57	+2	350.35	0	0
ISP2_media_523	 	219.08	0	176.15	0	0
ISP2_media_524	 	406.23	+1	327.32	0	0
ISP2_media_525	 	479.23	+1	338.14	0	0
